Date_time,Open,High,Low,Close
2011-02-01 02:15:00,,,,
2011-02-01 03:15:00,,,,
2011-02-01 04:15:00,,,,
2011-02-01 05:15:00,,,,
2011-02-01 06:15:00,,,,
2011-02-01 07:15:00,,,,
2011-02-01 08:15:00,,,,
2011-02-01 09:15:00,10683.45,10683.45,10572.35,10584.1
2011-02-01 10:15:00,10584.1,10588.95,10494.65,10539.45
2011-02-01 11:15:00,10539.45,10585.25,10538.05,10565.9
2011-02-01 12:15:00,10569.6,10608.2,10555.05,10573.2
2011-02-01 13:15:00,10573.2,10589.25,10511.45,10524.15
2011-02-01 14:15:00,10524.15,10548.65,10470.85,10490.7
2011-02-01 15:15:00,10490.7,10493.1,10457.8,10466.4
2011-02-01 16:15:00,,,,
2011-02-01 17:15:00,,,,
2011-02-01 18:15:00,,,,
2011-02-01 19:15:00,,,,
2011-02-01 20:15:00,,,,
2011-02-01 21:15:00,,,,
2011-02-01 22:15:00,,,,
2011-02-01 23:15:00,,,,
2011-02-02 00:15:00,,,,
2011-02-02 01:15:00,,,,
2011-02-02 02:15:00,,,,
2011-02-02 03:15:00,,,,
2011-02-02 04:15:00,,,,
2011-02-02 05:15:00,,,,
2011-02-02 06:15:00,,,,
2011-02-02 07:15:00,,,,
2011-02-02 08:15:00,,,,
2011-02-02 09:15:00,10599.0,10614.95,10492.05,10510.65
2011-02-02 10:15:00,10510.65,10576.2,10475.9,10541.05
2011-02-02 11:15:00,10541.05,10542.75,10502.75,10521.85
2011-02-02 12:15:00,10522.85,10552.75,10504.85,10523.15
2011-02-02 13:15:00,10523.15,10578.8,10504.65,10557.0
2011-02-02 14:15:00,10557.0,10598.25,10462.5,10480.8
2011-02-02 15:15:00,10480.8,10481.2,10418.2,10450.35
2011-02-02 16:15:00,,,,
2011-02-02 17:15:00,,,,
2011-02-02 18:15:00,,,,
2011-02-02 19:15:00,,,,
2011-02-02 20:15:00,,,,
2011-02-02 21:15:00,,,,
2011-02-02 22:15:00,,,,
2011-02-02 23:15:00,,,,
2011-02-03 00:15:00,,,,
2011-02-03 01:15:00,,,,
2011-02-03 02:15:00,,,,
2011-02-03 03:15:00,,,,
2011-02-03 04:15:00,,,,
2011-02-03 05:15:00,,,,
2011-02-03 06:15:00,,,,
2011-02-03 07:15:00,,,,
2011-02-03 08:15:00,,,,
2011-02-03 09:15:00,10460.95,10545.7,10429.5,10539.75
2011-02-03 10:15:00,10539.75,10630.85,10536.3,10616.8
2011-02-03 11:15:00,10616.8,10642.35,10576.75,10620.7
2011-02-03 12:15:00,10620.9,10704.3,10614.75,10700.45
2011-02-03 13:15:00,10699.9,10699.9,10631.75,10660.4
2011-02-03 14:15:00,10660.4,10691.65,10640.3,10663.1
2011-02-03 15:15:00,10663.1,10674.9,10654.0,10655.7
2011-02-03 16:15:00,,,,
2011-02-03 17:15:00,,,,
2011-02-03 18:15:00,,,,
2011-02-03 19:15:00,,,,
2011-02-03 20:15:00,,,,
2011-02-03 21:15:00,,,,
2011-02-03 22:15:00,,,,
2011-02-03 23:15:00,,,,
2011-02-04 00:15:00,,,,
2011-02-04 01:15:00,,,,
2011-02-04 02:15:00,,,,
2011-02-04 03:15:00,,,,
2011-02-04 04:15:00,,,,
2011-02-04 05:15:00,,,,
2011-02-04 06:15:00,,,,
2011-02-04 07:15:00,,,,
2011-02-04 08:15:00,,,,
2011-02-04 09:15:00,10632.9,10722.85,10615.8,10722.3
2011-02-04 10:15:00,10722.3,10772.45,10678.4,10685.0
2011-02-04 11:15:00,10685.0,10685.3,10586.15,10593.8
2011-02-04 12:15:00,10593.8,10606.25,10508.2,10522.75
2011-02-04 13:15:00,10522.75,10603.15,10507.45,10578.15
2011-02-04 14:15:00,10578.15,10578.45,10423.95,10448.45
2011-02-04 15:15:00,10448.45,10452.4,10385.9,10424.35
2011-02-04 16:15:00,,,,
2011-02-04 17:15:00,,,,
2011-02-04 18:15:00,,,,
2011-02-04 19:15:00,,,,
2011-02-04 20:15:00,,,,
2011-02-04 21:15:00,,,,
2011-02-04 22:15:00,,,,
2011-02-04 23:15:00,,,,
2011-02-05 00:15:00,,,,
2011-02-05 01:15:00,,,,
2011-02-05 02:15:00,,,,
2011-02-05 03:15:00,,,,
2011-02-05 04:15:00,,,,
2011-02-05 05:15:00,,,,
2011-02-05 06:15:00,,,,
2011-02-05 07:15:00,,,,
2011-02-05 08:15:00,,,,
2011-02-05 09:15:00,,,,
2011-02-05 10:15:00,,,,
2011-02-05 11:15:00,,,,
2011-02-05 12:15:00,,,,
2011-02-05 13:15:00,,,,
2011-02-05 14:15:00,,,,
2011-02-05 15:15:00,,,,
2011-02-05 16:15:00,,,,
2011-02-05 17:15:00,,,,
2011-02-05 18:15:00,,,,
2011-02-05 19:15:00,,,,
2011-02-05 20:15:00,,,,
2011-02-05 21:15:00,,,,
2011-02-05 22:15:00,,,,
2011-02-05 23:15:00,,,,
2011-02-06 00:15:00,,,,
2011-02-06 01:15:00,,,,
2011-02-06 02:15:00,,,,
2011-02-06 03:15:00,,,,
2011-02-06 04:15:00,,,,
2011-02-06 05:15:00,,,,
2011-02-06 06:15:00,,,,
2011-02-06 07:15:00,,,,
2011-02-06 08:15:00,,,,
2011-02-06 09:15:00,,,,
2011-02-06 10:15:00,,,,
2011-02-06 11:15:00,,,,
2011-02-06 12:15:00,,,,
2011-02-06 13:15:00,,,,
2011-02-06 14:15:00,,,,
2011-02-06 15:15:00,,,,
2011-02-06 16:15:00,,,,
2011-02-06 17:15:00,,,,
2011-02-06 18:15:00,,,,
2011-02-06 19:15:00,,,,
2011-02-06 20:15:00,,,,
2011-02-06 21:15:00,,,,
2011-02-06 22:15:00,,,,
2011-02-06 23:15:00,,,,
2011-02-07 00:15:00,,,,
2011-02-07 01:15:00,,,,
2011-02-07 02:15:00,,,,
2011-02-07 03:15:00,,,,
2011-02-07 04:15:00,,,,
2011-02-07 05:15:00,,,,
2011-02-07 06:15:00,,,,
2011-02-07 07:15:00,,,,
2011-02-07 08:15:00,,,,
2011-02-07 09:15:00,10457.8,10476.8,10365.1,10414.95
2011-02-07 10:15:00,10414.95,10485.0,10398.0,10468.2
2011-02-07 11:15:00,10468.2,10492.5,10443.55,10477.0
2011-02-07 12:15:00,10477.0,10494.05,10418.0,10435.4
2011-02-07 13:15:00,10435.4,10470.05,10422.4,10447.1
2011-02-07 14:15:00,10447.1,10509.8,10354.6,10371.45
2011-02-07 15:15:00,10371.35,10398.65,10360.4,10395.8
2011-02-07 16:15:00,,,,
2011-02-07 17:15:00,,,,
2011-02-07 18:15:00,,,,
2011-02-07 19:15:00,,,,
2011-02-07 20:15:00,,,,
2011-02-07 21:15:00,,,,
2011-02-07 22:15:00,,,,
2011-02-07 23:15:00,,,,
2011-02-08 00:15:00,,,,
2011-02-08 01:15:00,,,,
2011-02-08 02:15:00,,,,
2011-02-08 03:15:00,,,,
2011-02-08 04:15:00,,,,
2011-02-08 05:15:00,,,,
2011-02-08 06:15:00,,,,
2011-02-08 07:15:00,,,,
2011-02-08 08:15:00,,,,
2011-02-08 09:15:00,10431.05,10431.05,10358.15,10387.6
2011-02-08 10:15:00,10387.6,10395.75,10255.45,10271.6
2011-02-08 11:15:00,10271.6,10275.8,10181.85,10219.05
2011-02-08 12:15:00,10219.05,10262.95,10201.95,10231.05
2011-02-08 13:15:00,10231.05,10264.5,10214.65,10253.8
2011-02-08 14:15:00,10253.8,10254.0,10141.55,10159.05
2011-02-08 15:15:00,10159.05,10167.45,10119.45,10150.6
2011-02-08 16:15:00,,,,
2011-02-08 17:15:00,,,,
2011-02-08 18:15:00,,,,
2011-02-08 19:15:00,,,,
2011-02-08 20:15:00,,,,
2011-02-08 21:15:00,,,,
2011-02-08 22:15:00,,,,
2011-02-08 23:15:00,,,,
2011-02-09 00:15:00,,,,
2011-02-09 01:15:00,,,,
2011-02-09 02:15:00,,,,
2011-02-09 03:15:00,,,,
2011-02-09 04:15:00,,,,
2011-02-09 05:15:00,,,,
2011-02-09 06:15:00,,,,
2011-02-09 07:15:00,,,,
2011-02-09 08:15:00,,,,
2011-02-09 09:15:00,10131.35,10211.0,10038.15,10191.35
2011-02-09 10:15:00,10191.35,10247.55,10182.25,10205.8
2011-02-09 11:15:00,10205.8,10218.65,10153.75,10201.3
2011-02-09 12:15:00,10201.3,10250.8,10171.35,10217.1
2011-02-09 13:15:00,10217.1,10294.8,10172.55,10239.9
2011-02-09 14:15:00,10239.9,10268.1,10064.5,10068.35
2011-02-09 15:15:00,10068.35,10165.8,10067.5,10158.5
2011-02-09 16:15:00,,,,
2011-02-09 17:15:00,,,,
2011-02-09 18:15:00,,,,
2011-02-09 19:15:00,,,,
2011-02-09 20:15:00,,,,
2011-02-09 21:15:00,,,,
2011-02-09 22:15:00,,,,
2011-02-09 23:15:00,,,,
2011-02-10 00:15:00,,,,
2011-02-10 01:15:00,,,,
2011-02-10 02:15:00,,,,
2011-02-10 03:15:00,,,,
2011-02-10 04:15:00,,,,
2011-02-10 05:15:00,,,,
2011-02-10 06:15:00,,,,
2011-02-10 07:15:00,,,,
2011-02-10 08:15:00,,,,
2011-02-10 09:15:00,10106.25,10180.65,10039.25,10081.95
2011-02-10 10:15:00,10081.95,10100.6,10044.8,10082.65
2011-02-10 11:15:00,10080.95,10133.85,10017.85,10061.05
2011-02-10 12:15:00,10061.05,10090.05,10036.45,10090.05
2011-02-10 13:15:00,10090.3,10227.75,10070.75,10194.25
2011-02-10 14:15:00,10194.25,10208.75,10038.95,10091.2
2011-02-10 15:15:00,10091.85,10094.55,10064.75,10071.7
2011-02-10 16:15:00,,,,
2011-02-10 17:15:00,,,,
2011-02-10 18:15:00,,,,
2011-02-10 19:15:00,,,,
2011-02-10 20:15:00,,,,
2011-02-10 21:15:00,,,,
2011-02-10 22:15:00,,,,
2011-02-10 23:15:00,,,,
2011-02-11 00:15:00,,,,
2011-02-11 01:15:00,,,,
2011-02-11 02:15:00,,,,
2011-02-11 03:15:00,,,,
2011-02-11 04:15:00,,,,
2011-02-11 05:15:00,,,,
2011-02-11 06:15:00,,,,
2011-02-11 07:15:00,,,,
2011-02-11 08:15:00,,,,
2011-02-11 09:15:00,10061.4,10156.2,10061.4,10123.85
2011-02-11 10:15:00,10123.85,10180.3,10100.3,10141.7
2011-02-11 11:15:00,10141.7,10146.45,10078.9,10111.6
2011-02-11 12:15:00,10111.6,10199.45,10107.6,10164.2
2011-02-11 13:15:00,10164.2,10286.55,10159.25,10254.05
2011-02-11 14:15:00,10254.05,10473.45,10249.75,10443.5
2011-02-11 15:15:00,10442.45,10471.7,10431.35,10456.95
2011-02-11 16:15:00,,,,
2011-02-11 17:15:00,,,,
2011-02-11 18:15:00,,,,
2011-02-11 19:15:00,,,,
2011-02-11 20:15:00,,,,
2011-02-11 21:15:00,,,,
2011-02-11 22:15:00,,,,
2011-02-11 23:15:00,,,,
2011-02-12 00:15:00,,,,
2011-02-12 01:15:00,,,,
2011-02-12 02:15:00,,,,
2011-02-12 03:15:00,,,,
2011-02-12 04:15:00,,,,
2011-02-12 05:15:00,,,,
2011-02-12 06:15:00,,,,
2011-02-12 07:15:00,,,,
2011-02-12 08:15:00,,,,
2011-02-12 09:15:00,,,,
2011-02-12 10:15:00,,,,
2011-02-12 11:15:00,,,,
2011-02-12 12:15:00,,,,
2011-02-12 13:15:00,,,,
2011-02-12 14:15:00,,,,
2011-02-12 15:15:00,,,,
2011-02-12 16:15:00,,,,
2011-02-12 17:15:00,,,,
2011-02-12 18:15:00,,,,
2011-02-12 19:15:00,,,,
2011-02-12 20:15:00,,,,
2011-02-12 21:15:00,,,,
2011-02-12 22:15:00,,,,
2011-02-12 23:15:00,,,,
2011-02-13 00:15:00,,,,
2011-02-13 01:15:00,,,,
2011-02-13 02:15:00,,,,
2011-02-13 03:15:00,,,,
2011-02-13 04:15:00,,,,
2011-02-13 05:15:00,,,,
2011-02-13 06:15:00,,,,
2011-02-13 07:15:00,,,,
2011-02-13 08:15:00,,,,
2011-02-13 09:15:00,,,,
2011-02-13 10:15:00,,,,
2011-02-13 11:15:00,,,,
2011-02-13 12:15:00,,,,
2011-02-13 13:15:00,,,,
2011-02-13 14:15:00,,,,
2011-02-13 15:15:00,,,,
2011-02-13 16:15:00,,,,
2011-02-13 17:15:00,,,,
2011-02-13 18:15:00,,,,
2011-02-13 19:15:00,,,,
2011-02-13 20:15:00,,,,
2011-02-13 21:15:00,,,,
2011-02-13 22:15:00,,,,
2011-02-13 23:15:00,,,,
2011-02-14 00:15:00,,,,
2011-02-14 01:15:00,,,,
2011-02-14 02:15:00,,,,
2011-02-14 03:15:00,,,,
2011-02-14 04:15:00,,,,
2011-02-14 05:15:00,,,,
2011-02-14 06:15:00,,,,
2011-02-14 07:15:00,,,,
2011-02-14 08:15:00,,,,
2011-02-14 09:15:00,10477.85,10635.65,10477.85,10630.75
2011-02-14 10:15:00,10631.1,10720.45,10630.6,10712.15
2011-02-14 11:15:00,10712.15,10730.4,10693.25,10700.75
2011-02-14 12:15:00,10700.75,10740.3,10687.1,10736.35
2011-02-14 13:15:00,10736.35,10784.55,10716.5,10747.0
2011-02-14 14:15:00,10747.0,10806.9,10742.35,10806.65
2011-02-14 15:15:00,10806.65,10815.7,10798.85,10806.75
2011-02-14 16:15:00,,,,
2011-02-14 17:15:00,,,,
2011-02-14 18:15:00,,,,
2011-02-14 19:15:00,,,,
2011-02-14 20:15:00,,,,
2011-02-14 21:15:00,,,,
2011-02-14 22:15:00,,,,
2011-02-14 23:15:00,,,,
2011-02-15 00:15:00,,,,
2011-02-15 01:15:00,,,,
2011-02-15 02:15:00,,,,
2011-02-15 03:15:00,,,,
2011-02-15 04:15:00,,,,
2011-02-15 05:15:00,,,,
2011-02-15 06:15:00,,,,
2011-02-15 07:15:00,,,,
2011-02-15 08:15:00,,,,
2011-02-15 09:15:00,10821.5,10861.75,10732.95,10776.6
2011-02-15 10:15:00,10776.6,10787.7,10722.7,10780.55
2011-02-15 11:15:00,10780.55,11014.05,10777.85,11007.0
2011-02-15 12:15:00,11007.0,11024.9,10950.3,10973.5
2011-02-15 13:15:00,10973.5,10986.75,10917.75,10986.75
2011-02-15 14:15:00,10986.75,11035.15,10939.45,10955.05
2011-02-15 15:15:00,10955.05,10977.05,10946.9,10958.4
2011-02-15 16:15:00,,,,
2011-02-15 17:15:00,,,,
2011-02-15 18:15:00,,,,
2011-02-15 19:15:00,,,,
2011-02-15 20:15:00,,,,
2011-02-15 21:15:00,,,,
2011-02-15 22:15:00,,,,
2011-02-15 23:15:00,,,,
2011-02-16 00:15:00,,,,
2011-02-16 01:15:00,,,,
2011-02-16 02:15:00,,,,
2011-02-16 03:15:00,,,,
2011-02-16 04:15:00,,,,
2011-02-16 05:15:00,,,,
2011-02-16 06:15:00,,,,
2011-02-16 07:15:00,,,,
2011-02-16 08:15:00,,,,
2011-02-16 09:15:00,10929.25,10972.55,10908.65,10965.25
2011-02-16 10:15:00,10965.25,11024.25,10942.55,10960.1
2011-02-16 11:15:00,10960.3,10990.75,10933.0,10990.65
2011-02-16 12:15:00,10989.75,11012.7,10956.5,10982.5
2011-02-16 13:15:00,10982.5,10999.3,10946.3,10977.05
2011-02-16 14:15:00,10977.05,11010.95,10940.75,10955.55
2011-02-16 15:15:00,10955.55,10988.85,10946.05,10988.85
2011-02-16 16:15:00,,,,
2011-02-16 17:15:00,,,,
2011-02-16 18:15:00,,,,
2011-02-16 19:15:00,,,,
2011-02-16 20:15:00,,,,
2011-02-16 21:15:00,,,,
2011-02-16 22:15:00,,,,
2011-02-16 23:15:00,,,,
2011-02-17 00:15:00,,,,
2011-02-17 01:15:00,,,,
2011-02-17 02:15:00,,,,
2011-02-17 03:15:00,,,,
2011-02-17 04:15:00,,,,
2011-02-17 05:15:00,,,,
2011-02-17 06:15:00,,,,
2011-02-17 07:15:00,,,,
2011-02-17 08:15:00,,,,
2011-02-17 09:15:00,10996.25,10996.25,10918.1,10949.4
2011-02-17 10:15:00,10949.4,10997.55,10933.4,10980.8
2011-02-17 11:15:00,10980.8,11077.15,10980.8,11077.15
2011-02-17 12:15:00,11077.15,11133.0,11069.3,11098.35
2011-02-17 13:15:00,11098.35,11190.2,11098.35,11152.4
2011-02-17 14:15:00,11152.4,11182.25,11128.45,11132.95
2011-02-17 15:15:00,11132.95,11139.1,11117.6,11134.9
2011-02-17 16:15:00,,,,
2011-02-17 17:15:00,,,,
2011-02-17 18:15:00,,,,
2011-02-17 19:15:00,,,,
2011-02-17 20:15:00,,,,
2011-02-17 21:15:00,,,,
2011-02-17 22:15:00,,,,
2011-02-17 23:15:00,,,,
2011-02-18 00:15:00,,,,
2011-02-18 01:15:00,,,,
2011-02-18 02:15:00,,,,
2011-02-18 03:15:00,,,,
2011-02-18 04:15:00,,,,
2011-02-18 05:15:00,,,,
2011-02-18 06:15:00,,,,
2011-02-18 07:15:00,,,,
2011-02-18 08:15:00,,,,
2011-02-18 09:15:00,11153.8,11300.45,11153.8,11274.8
2011-02-18 10:15:00,11274.8,11276.85,11090.0,11097.4
2011-02-18 11:15:00,11097.3,11166.55,11063.2,11120.9
2011-02-18 12:15:00,11120.9,11124.1,11045.5,11072.4
2011-02-18 13:15:00,11072.4,11143.5,11060.65,11060.75
2011-02-18 14:15:00,11060.75,11091.95,10915.35,10937.45
2011-02-18 15:15:00,10937.45,10970.0,10928.1,10970.0
2011-02-18 16:15:00,,,,
2011-02-18 17:15:00,,,,
2011-02-18 18:15:00,,,,
2011-02-18 19:15:00,,,,
2011-02-18 20:15:00,,,,
2011-02-18 21:15:00,,,,
2011-02-18 22:15:00,,,,
2011-02-18 23:15:00,,,,
2011-02-19 00:15:00,,,,
2011-02-19 01:15:00,,,,
2011-02-19 02:15:00,,,,
2011-02-19 03:15:00,,,,
2011-02-19 04:15:00,,,,
2011-02-19 05:15:00,,,,
2011-02-19 06:15:00,,,,
2011-02-19 07:15:00,,,,
2011-02-19 08:15:00,,,,
2011-02-19 09:15:00,,,,
2011-02-19 10:15:00,,,,
2011-02-19 11:15:00,,,,
2011-02-19 12:15:00,,,,
2011-02-19 13:15:00,,,,
2011-02-19 14:15:00,,,,
2011-02-19 15:15:00,,,,
2011-02-19 16:15:00,,,,
2011-02-19 17:15:00,,,,
2011-02-19 18:15:00,,,,
2011-02-19 19:15:00,,,,
2011-02-19 20:15:00,,,,
2011-02-19 21:15:00,,,,
2011-02-19 22:15:00,,,,
2011-02-19 23:15:00,,,,
2011-02-20 00:15:00,,,,
2011-02-20 01:15:00,,,,
2011-02-20 02:15:00,,,,
2011-02-20 03:15:00,,,,
2011-02-20 04:15:00,,,,
2011-02-20 05:15:00,,,,
2011-02-20 06:15:00,,,,
2011-02-20 07:15:00,,,,
2011-02-20 08:15:00,,,,
2011-02-20 09:15:00,,,,
2011-02-20 10:15:00,,,,
2011-02-20 11:15:00,,,,
2011-02-20 12:15:00,,,,
2011-02-20 13:15:00,,,,
2011-02-20 14:15:00,,,,
2011-02-20 15:15:00,,,,
2011-02-20 16:15:00,,,,
2011-02-20 17:15:00,,,,
2011-02-20 18:15:00,,,,
2011-02-20 19:15:00,,,,
2011-02-20 20:15:00,,,,
2011-02-20 21:15:00,,,,
2011-02-20 22:15:00,,,,
2011-02-20 23:15:00,,,,
2011-02-21 00:15:00,,,,
2011-02-21 01:15:00,,,,
2011-02-21 02:15:00,,,,
2011-02-21 03:15:00,,,,
2011-02-21 04:15:00,,,,
2011-02-21 05:15:00,,,,
2011-02-21 06:15:00,,,,
2011-02-21 07:15:00,,,,
2011-02-21 08:15:00,,,,
2011-02-21 09:15:00,10935.3,10988.8,10831.85,10890.3
2011-02-21 10:15:00,10890.3,10908.4,10840.0,10876.2
2011-02-21 11:15:00,10876.2,10876.2,10828.2,10868.85
2011-02-21 12:15:00,10868.85,10882.05,10825.55,10841.15
2011-02-21 13:15:00,10841.15,10884.65,10806.3,10884.65
2011-02-21 14:15:00,10884.65,11052.3,10884.65,11050.45
2011-02-21 15:15:00,11050.45,11070.35,11033.2,11055.85
2011-02-21 16:15:00,,,,
2011-02-21 17:15:00,,,,
2011-02-21 18:15:00,,,,
2011-02-21 19:15:00,,,,
2011-02-21 20:15:00,,,,
2011-02-21 21:15:00,,,,
2011-02-21 22:15:00,,,,
2011-02-21 23:15:00,,,,
2011-02-22 00:15:00,,,,
2011-02-22 01:15:00,,,,
2011-02-22 02:15:00,,,,
2011-02-22 03:15:00,,,,
2011-02-22 04:15:00,,,,
2011-02-22 05:15:00,,,,
2011-02-22 06:15:00,,,,
2011-02-22 07:15:00,,,,
2011-02-22 08:15:00,,,,
2011-02-22 09:15:00,10957.5,10957.5,10842.35,10894.4
2011-02-22 10:15:00,10894.4,10951.75,10850.2,10895.65
2011-02-22 11:15:00,10895.65,10938.0,10872.0,10910.05
2011-02-22 12:15:00,10910.05,10915.7,10826.15,10855.2
2011-02-22 13:15:00,10855.2,10865.6,10813.45,10848.65
2011-02-22 14:15:00,10848.65,10849.75,10777.65,10832.15
2011-02-22 15:15:00,10832.15,10863.2,10826.6,10835.1
2011-02-22 16:15:00,,,,
2011-02-22 17:15:00,,,,
2011-02-22 18:15:00,,,,
2011-02-22 19:15:00,,,,
2011-02-22 20:15:00,,,,
2011-02-22 21:15:00,,,,
2011-02-22 22:15:00,,,,
2011-02-22 23:15:00,,,,
2011-02-23 00:15:00,,,,
2011-02-23 01:15:00,,,,
2011-02-23 02:15:00,,,,
2011-02-23 03:15:00,,,,
2011-02-23 04:15:00,,,,
2011-02-23 05:15:00,,,,
2011-02-23 06:15:00,,,,
2011-02-23 07:15:00,,,,
2011-02-23 08:15:00,,,,
2011-02-23 09:15:00,10776.8,10857.85,10764.1,10850.85
2011-02-23 10:15:00,10850.85,10854.5,10809.85,10842.8
2011-02-23 11:15:00,10842.8,10842.8,10761.3,10790.65
2011-02-23 12:15:00,10790.45,10820.45,10764.2,10773.3
2011-02-23 13:15:00,10772.65,10837.15,10757.9,10763.1
2011-02-23 14:15:00,10763.1,10763.1,10628.65,10636.25
2011-02-23 15:15:00,10636.25,10661.8,10629.15,10645.75
2011-02-23 16:15:00,,,,
2011-02-23 17:15:00,,,,
2011-02-23 18:15:00,,,,
2011-02-23 19:15:00,,,,
2011-02-23 20:15:00,,,,
2011-02-23 21:15:00,,,,
2011-02-23 22:15:00,,,,
2011-02-23 23:15:00,,,,
2011-02-24 00:15:00,,,,
2011-02-24 01:15:00,,,,
2011-02-24 02:15:00,,,,
2011-02-24 03:15:00,,,,
2011-02-24 04:15:00,,,,
2011-02-24 05:15:00,,,,
2011-02-24 06:15:00,,,,
2011-02-24 07:15:00,,,,
2011-02-24 08:15:00,,,,
2011-02-24 09:15:00,10603.25,10643.25,10533.0,10533.0
2011-02-24 10:15:00,10533.0,10534.95,10455.85,10476.7
2011-02-24 11:15:00,10476.7,10534.25,10476.7,10513.85
2011-02-24 12:15:00,10513.85,10518.95,10427.4,10431.2
2011-02-24 13:15:00,10431.2,10433.3,10262.15,10307.95
2011-02-24 14:15:00,10307.95,10307.95,10169.0,10178.05
2011-02-24 15:15:00,10178.05,10273.6,10173.45,10246.85
2011-02-24 16:15:00,,,,
2011-02-24 17:15:00,,,,
2011-02-24 18:15:00,,,,
2011-02-24 19:15:00,,,,
2011-02-24 20:15:00,,,,
2011-02-24 21:15:00,,,,
2011-02-24 22:15:00,,,,
2011-02-24 23:15:00,,,,
2011-02-25 00:15:00,,,,
2011-02-25 01:15:00,,,,
2011-02-25 02:15:00,,,,
2011-02-25 03:15:00,,,,
2011-02-25 04:15:00,,,,
2011-02-25 05:15:00,,,,
2011-02-25 06:15:00,,,,
2011-02-25 07:15:00,,,,
2011-02-25 08:15:00,,,,
2011-02-25 09:15:00,10329.65,10416.3,10263.15,10409.5
2011-02-25 10:15:00,10409.5,10450.5,10368.7,10416.9
2011-02-25 11:15:00,10415.7,10456.5,10391.35,10436.6
2011-02-25 12:15:00,10436.6,10510.5,10430.5,10454.2
2011-02-25 13:15:00,10455.75,10455.75,10278.15,10319.5
2011-02-25 14:15:00,10319.5,10425.8,10279.05,10424.0
2011-02-25 15:15:00,10422.25,10499.75,10406.95,10499.75
2011-02-25 16:15:00,,,,
2011-02-25 17:15:00,,,,
2011-02-25 18:15:00,,,,
2011-02-25 19:15:00,,,,
2011-02-25 20:15:00,,,,
2011-02-25 21:15:00,,,,
2011-02-25 22:15:00,,,,
2011-02-25 23:15:00,,,,
2011-02-26 00:15:00,,,,
2011-02-26 01:15:00,,,,
2011-02-26 02:15:00,,,,
2011-02-26 03:15:00,,,,
2011-02-26 04:15:00,,,,
2011-02-26 05:15:00,,,,
2011-02-26 06:15:00,,,,
2011-02-26 07:15:00,,,,
2011-02-26 08:15:00,,,,
2011-02-26 09:15:00,,,,
2011-02-26 10:15:00,,,,
2011-02-26 11:15:00,,,,
2011-02-26 12:15:00,,,,
2011-02-26 13:15:00,,,,
2011-02-26 14:15:00,,,,
2011-02-26 15:15:00,,,,
2011-02-26 16:15:00,,,,
2011-02-26 17:15:00,,,,
2011-02-26 18:15:00,,,,
2011-02-26 19:15:00,,,,
2011-02-26 20:15:00,,,,
2011-02-26 21:15:00,,,,
2011-02-26 22:15:00,,,,
2011-02-26 23:15:00,,,,
2011-02-27 00:15:00,,,,
2011-02-27 01:15:00,,,,
2011-02-27 02:15:00,,,,
2011-02-27 03:15:00,,,,
2011-02-27 04:15:00,,,,
2011-02-27 05:15:00,,,,
2011-02-27 06:15:00,,,,
2011-02-27 07:15:00,,,,
2011-02-27 08:15:00,,,,
2011-02-27 09:15:00,,,,
2011-02-27 10:15:00,,,,
2011-02-27 11:15:00,,,,
2011-02-27 12:15:00,,,,
2011-02-27 13:15:00,,,,
2011-02-27 14:15:00,,,,
2011-02-27 15:15:00,,,,
2011-02-27 16:15:00,,,,
2011-02-27 17:15:00,,,,
2011-02-27 18:15:00,,,,
2011-02-27 19:15:00,,,,
2011-02-27 20:15:00,,,,
2011-02-27 21:15:00,,,,
2011-02-27 22:15:00,,,,
2011-02-27 23:15:00,,,,
2011-02-28 00:15:00,,,,
2011-02-28 01:15:00,,,,
2011-02-28 02:15:00,,,,
2011-02-28 03:15:00,,,,
2011-02-28 04:15:00,,,,
2011-02-28 05:15:00,,,,
2011-02-28 06:15:00,,,,
2011-02-28 07:15:00,,,,
2011-02-28 08:15:00,,,,
2011-02-28 09:15:00,10512.2,10586.8,10454.8,10522.35
2011-02-28 10:15:00,10522.35,10531.95,10476.95,10493.45
2011-02-28 11:15:00,10493.45,10627.7,10394.9,10408.4
2011-02-28 12:15:00,10408.4,10606.45,10364.35,10592.3
2011-02-28 13:15:00,10592.3,10744.85,10559.6,10600.7
2011-02-28 14:15:00,10600.7,10647.1,10405.85,10452.3
2011-02-28 15:15:00,10452.3,10465.9,10408.55,10437.0
2011-02-28 16:15:00,,,,
2011-02-28 17:15:00,,,,
2011-02-28 18:15:00,,,,
2011-02-28 19:15:00,,,,
2011-02-28 20:15:00,,,,
2011-02-28 21:15:00,,,,
2011-02-28 22:15:00,,,,
2011-02-28 23:15:00,,,,
2011-03-01 00:15:00,,,,
2011-03-01 01:15:00,,,,
2011-03-01 02:15:00,,,,
2011-03-01 03:15:00,,,,
2011-03-01 04:15:00,,,,
2011-03-01 05:15:00,,,,
2011-03-01 06:15:00,,,,
2011-03-01 07:15:00,,,,
2011-03-01 08:15:00,,,,
2011-03-01 09:15:00,10541.95,10640.9,10528.35,10617.6
2011-03-01 10:15:00,10617.6,10702.2,10606.95,10694.85
2011-03-01 11:15:00,10694.85,10741.1,10691.95,10729.1
2011-03-01 12:15:00,10729.1,10808.95,10725.45,10793.45
2011-03-01 13:15:00,10793.45,10837.55,10780.25,10825.1
2011-03-01 14:15:00,10825.1,10899.8,10765.1,10892.85
